Manufacturer,Model,BIOS,BIOSReleaseDate
Dell,PowerEdge M630,2.70,1/5/2018
Dell,PowerEdge M630P,2.70,1/5/2018
Dell,PowerEdge M640,1.2.71,1/5/2018
Dell,PowerEdge M640P,1.2.71,1/5/2018
Dell,PowerEdge M830,2.70,1/5/2018
Dell,PowerEdge M830P,2.70,1/5/2018
Dell,PowerEdge R230,2.4.1,1/5/2018
Dell,PowerEdge R330,2.4.1,1/5/2018
Dell,PowerEdge R430,2.70,1/5/2018
Dell,PowerEdge R440,1.2.71,1/5/2018
Dell,PowerEdge R530,2.70,1/5/2018
Dell,PowerEdge R540,1.2.71,1/5/2018
Dell,PowerEdge R630,2.70,1/5/2018
Dell,PowerEdge R640,1.2.71,1/5/2018
Dell,PowerEdge R730,2.70,1/5/2018
Dell,PowerEdge R730xd,2.70,1/5/2018
Dell,PowerEdge R740,1.2.71,1/5/2018
Dell,PowerEdge R740xd,1.2.71,1/5/2018
Dell,PowerEdge R830,1.7.0,1/5/2018
Dell,PowerEdge R930,2.5.0,1/5/2018
Dell,PowerEdge R940,1.2.81,1/5/2018
HP,ProLiant BL460c Gen10,1.28,12/11/2017
HP,ProLiant BL460c Gen9,2.54,12/7/2017
HP,ProLiant BL660c Gen9,2.54,12/7/2017
HP,ProLiant DL120 Gen10,1.28,12/11/2017
HP,ProLiant DL120 Gen9,2.54,12/7/2017
HP,ProLiant DL160 Gen10,1.28,12/11/2017
HP,ProLiant DL180 Gen10,1.28,12/11/2017
HP,ProLiant DL20 Gen9,2.52,12/12/2017
HP,ProLiant DL360 Gen10,1.28,12/11/2017
HP,ProLiant DL380 Gen10,1.28,12/11/2017
HP,ProLiant DL380 Gen9,2.54,12/7/2017
HP,ProLiant DL385 Gen10,2.52,12/12/2017
HP,ProLiant DL560 Gen10,1.28,12/11/2017
HP,ProLiant DL560 Gen9,2.54,12/7/2017
HP,ProLiant DL580 Gen10,1.28,12/11/2017
HP,ProLiant DL60 Gen9,2.54,12/7/2017
HP,ProLiant ML110 Gen10,1.28,12/11/2017
HP,ProLiant ML110 Gen9,2.54,12/7/2017
HP,ProLiant ML150 Gen9,2.54,12/7/2017
HP,ProLiant ML350 Gen10,1.28,12/11/2017
HP,ProLiant ML350 Gen9,2.54,12/7/2017
HP,ProLiant XL170r Gen10,1.28,12/11/2017
HP,ProLiant XL170r Gen9,2.54,12/7/2017
HP,ProLiant XL230a Gen9,2.54,12/7/2017
HP,ProLiant XL230k Gen10,1.28,12/11/2017
HP,ProLiant XL270d Gen9,2.54,12/7/2017
HP,ProLiant XL450 Gen10,1.28,12/11/2017
HP,ProLiant XL450 Gen9,2.54,12/7/2017
HP,ProLiant XL730f Gen9,2.54,12/7/2017
HP,ProLiant XL740f Gen9,2.54,12/7/2017
HP,ProLiant XL750f Gen9,2.54,12/7/2017
SuperMicro,SYS-5028D-TN4T,1.3,
